claim_id,claim_type,source_anchor,support_locator,verification_state,integrated_in_v1,allowed_strength,wording_guard,blocker
C61-METHOD-001,code/result,phase60_manifest,docs/results/phase60_manuscript_evidence_package/phase60_manuscript_evidence_package_manifest.json,writing_ready,true,moderate,Methods should not imply all historical branches used the Phase 60 gate before it existed.,
P89-EVD-AMBench-001,literature_or_dataset_evidence,LIT_GAP-61-001,https://www.nist.gov/ambench,verified_official_url,true,official_benchmark_context,"Use for dataset/benchmark context, not as evidence that this model is universally robust.",
P89-EVD-AMBench-002,literature_or_dataset_evidence,LIT_GAP-61-001,https://www.nist.gov/ambench/am-bench-data-management-systems,verified_official_url,true,official_data_availability,Use with specific PDR records for dataset-level claims.,
P89-EVD-MDS2-2716,literature_or_dataset_evidence,LIT_GAP-61-001,https://data.nist.gov/od/id/mds2-2716,verified_project_manifest_and_stable_url,true,dataset_specific,Current repository evidence still lacks single-track scan-path registration and pad camera-to-galvo mapping.,
P89-EVD-MDS2-2718,literature_or_dataset_evidence,LIT_GAP-61-001,https://data.nist.gov/od/id/mds2-2718,verified_project_manifest_and_stable_url,true,appendix_dataset_context,Do not claim stable microstructure-conditioned model performance from the existing diagnostic branch.,
P89-EVD-PINN-001,literature_or_dataset_evidence,LIT_GAP-61-002,https://www.sciencedirect.com/science/article/pii/S0021999118307125,verified_doi_primary_url,true,foundational_method_context,Foundational support only; does not validate this AM-Bench architecture.,
P89-EVD-PINN-002,literature_or_dataset_evidence,LIT_GAP-61-002,https://www.nature.com/articles/s42254-021-00314-5,verified_doi_primary_url,true,review_context,"Use for broad framing, not as a direct performance claim.",
P89-EVD-PINN-003,literature_or_dataset_evidence,LIT_GAP-61-002,https://epubs.siam.org/doi/10.1137/20M1318043,verified_doi_primary_url,true,limitation_context,Do not imply this exact pathology is proven for every failed branch; cite as representative training-risk literature.,
P89-EVD-FILM-001,literature_or_dataset_evidence,LIT_GAP-61-002,https://ojs.aaai.org/index.php/AAAI/article/view/11671,verified_doi_primary_url,true,conditioning_mechanism_context,Original FiLM target is visual reasoning; use as method-mechanism support only.,
P89-HANDOFF-DATASET,writing_handoff,AM-Bench benchmark and data source framing,Additive Manufacturing Benchmark Test Series (AM-Bench) (https://www.nist.gov/ambench); AM Bench Data Management Systems (https://www.nist.gov/ambench/am-bench-data-management-systems); AM Bench 2022 Measurement Results Data: In-situ Thermography and Scan Strategy for Laser-scanned Single Tracks and Pads on Bare In718 (https://data.nist.gov/od/id/mds2-2716); AM Bench 2022 Measurement Results Data: Optical Microscopy of Laser-scanned Single Tracks and Pads (AMB2022-03) (https://data.nist.gov/od/id/mds2-2718),writing_ready,true,dataset_context,Do not imply that all AM-Bench modalities were used or that registration blockers are solved.,
P89-HANDOFF-PINN,writing_handoff,PINN and physics-informed ML framing,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations (https://www.sciencedirect.com/science/article/pii/S0021999118307125); Physics-informed machine learning (https://www.nature.com/articles/s42254-021-00314-5); Understanding and Mitigating Gradient Flow Pathologies in Physics-Informed Neural Networks (https://epubs.siam.org/doi/10.1137/20M1318043),writing_ready,true,framing_and_limitation_context,Tie limitations to representative literature and project diagnostics; avoid claiming the literature proves this exact failure mode.,
P89-HANDOFF-CONDITIONING,writing_handoff,process-conditioned route mechanism,FiLM: Visual Reasoning with a General Conditioning Layer (https://ojs.aaai.org/index.php/AAAI/article/view/11671),writing_ready,true,method_mechanism_context,Do not claim FiLM literature alone validates AM-Bench performance; performance must cite Phase 55/60/74 artifacts.,
P89-HANDOFF-VENUE,writing_handoff,target venue style and citation density,,blocked_user_input_required,false,none_until_user_input,"Keep final section order, citation density, and caption style provisional.","target venue, author guide, or 3-10 accepted benchmark papers"
LIT_GAP-61-003,submission_blocker,Target-venue adaptation,docs/results/phase89_literature_venue_gap_resolution/phase89_gap_resolution_table.csv,unresolved_user_input_required,false,none_until_resolved,User should provide target venue or 3-10 benchmark papers before final formatting/citation-density claims.,"No target venue, author guide, or accepted-paper benchmark set has been provided."
