target,profile,method,split,n_rows,rmse,mae,r2,nrmse_train_std
e_form,mean,mean,train,10233,0.733997031,0.557203762,0.000000000,1.000000000
e_form,mean,mean,val,5070,0.779942937,0.588521441,-0.000250122,1.062596855
e_form,mean,mean,test,3625,0.713541064,0.547203203,-0.016688760,0.972130722
e_form,composition_descriptors,knn,train,10233,0.548660691,0.410645461,0.441248008,0.747497152
e_form,composition_descriptors,knn,val,5070,0.679510902,0.519218935,0.240765715,0.925767916
e_form,composition_descriptors,knn,test,3625,0.682942213,0.524157701,0.068639116,0.930442746
e_form,composition_descriptors,extra_trees,train,10233,0.490149244,0.371029024,0.554068586,0.667780963
e_form,composition_descriptors,extra_trees,val,5070,0.621769846,0.462021100,0.364314556,0.847101309
e_form,composition_descriptors,extra_trees,test,3625,0.608810125,0.468783707,0.259860108,0.829444942
e_form,composition_descriptors,hist_gradient_boosting,train,10233,0.510649270,0.386147245,0.515987226,0.695710266
e_form,composition_descriptors,hist_gradient_boosting,val,5070,0.593413080,0.445103917,0.420975176,0.808467956
e_form,composition_descriptors,hist_gradient_boosting,test,3625,0.562526445,0.436583828,0.368118025,0.766387902
e_form,common_element_fractions,knn,train,10233,0.655392123,0.489477833,0.202714569,0.892908411
e_form,common_element_fractions,knn,val,5070,0.736008837,0.559669625,0.109263986,1.002740891
e_form,common_element_fractions,knn,test,3625,0.731651760,0.585858851,-0.068953768,0.996804795
e_form,common_element_fractions,extra_trees,train,10233,0.628428992,0.466655438,0.266966506,0.856173752
e_form,common_element_fractions,extra_trees,val,5070,0.753143992,0.580682802,0.067306423,1.026085883
e_form,common_element_fractions,extra_trees,test,3625,0.727916206,0.587121550,-0.058066235,0.991715463
e_form,common_element_fractions,hist_gradient_boosting,train,10233,0.633074189,0.471936696,0.256089639,0.862502383
e_form,common_element_fractions,hist_gradient_boosting,val,5070,0.739646899,0.565490854,0.100436479,1.007697399
e_form,common_element_fractions,hist_gradient_boosting,test,3625,0.692735229,0.553288207,0.041737203,0.943784783
e_form,lattice_descriptors,knn,train,10233,0.545818500,0.407396984,0.447021946,0.743624942
e_form,lattice_descriptors,knn,val,5070,0.669207254,0.505569362,0.263616187,0.911730191
e_form,lattice_descriptors,knn,test,3625,0.619591788,0.481874943,0.233413116,0.844133915
e_form,lattice_descriptors,extra_trees,train,10233,0.000000000,0.000000000,1.000000000,0.000000000
e_form,lattice_descriptors,extra_trees,val,5070,0.664001747,0.492015943,0.275027726,0.904638191
e_form,lattice_descriptors,extra_trees,test,3625,0.623077923,0.472992299,0.224762439,0.848883438
e_form,lattice_descriptors,hist_gradient_boosting,train,10233,0.471834090,0.351608282,0.586771731,0.642828336
e_form,lattice_descriptors,hist_gradient_boosting,val,5070,0.643373281,0.478867073,0.319373278,0.876533901
e_form,lattice_descriptors,hist_gradient_boosting,test,3625,0.604299277,0.463318895,0.270787292,0.823299348
e_form,composition_lattice_descriptors,knn,train,10233,0.442906175,0.331299228,0.635888107,0.603416849
e_form,composition_lattice_descriptors,knn,val,5070,0.698385586,0.523001972,0.198001626,0.951482848
e_form,composition_lattice_descriptors,knn,test,3625,0.594931604,0.471249655,0.293220149,0.810536799
e_form,composition_lattice_descriptors,extra_trees,train,10233,0.000000000,0.000000000,1.000000000,0.000000000
e_form,composition_lattice_descriptors,extra_trees,val,5070,0.549648585,0.400275888,0.503232492,0.748843063
e_form,composition_lattice_descriptors,extra_trees,test,3625,0.451525498,0.356096437,0.592887311,0.615159842
e_form,composition_lattice_descriptors,hist_gradient_boosting,train,10233,0.302175121,0.225115291,0.830515962,0.411684391
e_form,composition_lattice_descriptors,hist_gradient_boosting,val,5070,0.489561448,0.358047029,0.605908221,0.666980147
e_form,composition_lattice_descriptors,hist_gradient_boosting,test,3625,0.408845822,0.317951230,0.666213162,0.557012910
e_form,composition_hash_shortcut,knn,train,10233,0.686857510,0.536800710,0.124321482,0.935776959
e_form,composition_hash_shortcut,knn,val,5070,0.781293496,0.596994083,-0.003717212,1.064436861
e_form,composition_hash_shortcut,knn,test,3625,0.708362989,0.547092414,-0.001986344,0.965076095
e_form,chemistry_family_shortcut,knn,train,10233,0.622544882,0.474050132,0.280629329,0.848157221
e_form,chemistry_family_shortcut,knn,val,5070,0.996762433,0.740738330,-0.633677310,1.357992459
e_form,chemistry_family_shortcut,knn,test,3625,0.995291472,0.783688736,-0.978110938,1.355988416
e_form,dominant_element_shortcut,knn,train,10233,0.772970901,0.595034203,-0.109015670,1.053098129
e_form,dominant_element_shortcut,knn,val,5070,0.810571509,0.624079224,-0.080352852,1.104325323
e_form,dominant_element_shortcut,knn,test,3625,0.753371518,0.578691494,-0.133361545,1.026395865
e_form,dominant_element_shortcut,extra_trees,train,10233,0.694109448,0.526902210,0.105732794,0.945657023
e_form,dominant_element_shortcut,extra_trees,val,5070,0.766001407,0.572340874,0.035189350,1.043602868
e_form,dominant_element_shortcut,extra_trees,test,3625,0.683948540,0.536658286,0.065892342,0.931813768
